1408103100000,82.0
1408104000000,60.0
1408104900000,81.0
1408105800000,75.0
1408106700000,44.0
1408107600000,79.0
1408108500000,52.0
1408109400000,61.0
1408110300000,93.0
1408111200000,63.0
1408112100000,67.0
1408113000000,60.0
1408113900000,59.0
1408114800000,67.0
1408115700000,82.0
1408116600000,70.0
1408117500000,57.0
1408118400000,83.0
1408119300000,176.0
1408120200000,355.0
1408121100000,391.0
1408122000000,338.0
1408122900000,381.0
1408123800000,399.0
1408124700000,390.0
1408125600000,367.0
1408126500000,338.0
1408127400000,383.0
1408128300000,380.0
1408129200000,183.0
1408130100000,163.0
1408131000000,196.0
1408131900000,191.0
1408132800000,191.0
1408133700000,241.0
1408134600000,237.0
1408135500000,224.0
1408136400000,174.0
1408137300000,200.0
1408138200000,166.0
1408139100000,118.0
1408140000000,127.0
1408140900000,98.0
1408141800000,145.0
1408142700000,123.0
1408143600000,63.0
1408144500000,66.0
1408145400000,78.0
1408146300000,79.0
1408147200000,48.0
1408148100000,76.0
1408149000000,54.0
1408149900000,56.0
1408150800000,88.0
1408151700000,60.0
1408152600000,76.0
1408153500000,62.0
1408154400000,58.0
1408155300000,59.0
1408156200000,72.0
1408157100000,72.0
1408158000000,68.0
1408158900000,80.0
1408159800000,46.0
1408160700000,65.0
1408161600000,69.0
1408162500000,55.0
1408163400000,89.0
1408164300000,66.0
1408165200000,55.0
1408166100000,67.0
1408167000000,59.0
1408167900000,62.0
1408168800000,89.0
1408169700000,89.0
1408170600000,56.0
1408171500000,162.0
1408172400000,152.0
1408173300000,181.0
1408174200000,439.0
1408175100000,879.0
1408176000000,241.0
1408176900000,146.0
1408177800000,111.0
1408178700000,138.0
1408179600000,153.0
1408180500000,113.0
1408181400000,92.0
1408182300000,88.0
1408183200000,113.0
1408184100000,150.0
1408185000000,165.0
1408185900000,102.0
1408186800000,118.0
1408187700000,260.0
1408188600000,118.0
1408189500000,125.0
1408190400000,88.0
1408191300000,111.0
1408192200000,98.0
1408193100000,133.0
1408194000000,652.0
1408194900000,362.0
1408195800000,439.0
1408196700000,439.0
1408197600000,156.0
1408198500000,325.0
1408199400000,364.0
1408200300000,108.0
1408201200000,98.0
1408202100000,163.0
1408203000000,105.0
1408203900000,98.0
1408204800000,101.0
1408205700000,97.0
1408206600000,140.0
1408207500000,121.0
1408208400000,111.0
1408209300000,88.0
1408210200000,105.0
1408211100000,116.0
1408212000000,113.0
1408212900000,135.0
1408213800000,165.0
1408214700000,126.0
1408215600000,189.0
1408216500000,186.0
1408217400000,173.0
1408218300000,196.0
1408219200000,194.0
1408220100000,183.0
1408221000000,203.0
1408221900000,200.0
1408222800000,164.0
1408223700000,189.0
1408224600000,135.0
1408225500000,100.0
1408226400000,119.0
1408227300000,103.0
1408228200000,110.0
1408229100000,94.0
1408230000000,64.0
1408230900000,73.0
1408231800000,79.0
1408232700000,53.0
1408233600000,66.0
1408234500000,93.0
1408235400000,59.0
1408236300000,74.0
1408237200000,78.0
1408238100000,46.0
1408239000000,77.0
1408239900000,83.0
1408240800000,66.0
1408241700000,76.0
1408242600000,59.0
1408243500000,77.0
1408244400000,74.0
1408245300000,83.0
1408246200000,172.0
1408247100000,87.0
1408248000000,108.0
1408248900000,98.0
1408249800000,90.0
1408250700000,140.0
1408251600000,63.0
1408252500000,72.0
1408253400000,67.0
1408254300000,63.0
1408255200000,133.0
1408256100000,128.0
1408257000000,127.0
1408257900000,121.0
1408258800000,104.0
1408259700000,78.0
1408260600000,113.0
1408261500000,117.0
1408262400000,575.0
1408263300000,203.0
1408264200000,130.0
1408265100000,267.0
1408266000000,126.0
1408266900000,218.0
1408267800000,247.0
1408268700000,96.0
1408269600000,78.0
1408270500000,89.0
1408271400000,223.0
1408272300000,288.0
1408273200000,70.0
1408274100000,80.0
1408275000000,88.0
1408275900000,65.0
1408276800000,100.0
1408277700000,82.0
1408278600000,96.0
1408279500000,108.0
1408280400000,60.0
1408281300000,61.0
1408282200000,68.0
1408283100000,71.0
1408284000000,78.0
1408284900000,87.0
1408285800000,81.0
1408286700000,75.0
1408287600000,63.0
1408288500000,106.0
1408289400000,98.0
1408290300000,66.0
1408291200000,57.0
1408292100000,60.0
1408293000000,70.0
1408293900000,75.0
1408294800000,427.0
1408295700000,369.0
1408296600000,436.0
1408297500000,188.0
1408298400000,162.0
1408299300000,177.0
1408300200000,153.0
1408301100000,161.0
1408302000000,167.0
1408302900000,186.0
1408303800000,169.0
1408304700000,188.0
1408305600000,200.0
1408306500000,166.0
1408307400000,183.0
1408308300000,168.0
1408309200000,166.0
1408310100000,134.0
1408311000000,113.0
1408311900000,69.0
1408312800000,63.0
1408313700000,69.0
1408314600000,46.0
1408315500000,73.0
1408316400000,72.0
1408317300000,64.0
1408318200000,80.0
1408319100000,47.0
1408320000000,65.0
1408320900000,66.0
1408321800000,69.0
1408322700000,74.0
1408323600000,69.0
1408324500000,94.0
1408325400000,74.0
1408326300000,77.0
1408327200000,61.0
1408328100000,75.0
1408329000000,77.0
1408329900000,41.0
1408330800000,75.0
1408331700000,57.0
1408332600000,65.0
1408333500000,80.0
1408334400000,65.0
1408335300000,58.0
1408336200000,60.0
1408337100000,59.0
1408338000000,38.0
1408338900000,61.0
1408339800000,88.0
1408340700000,149.0
1408341600000,183.0
1408342500000,121.0
1408343400000,181.0
1408344300000,153.0
1408345200000,464.0
1408346100000,612.0
1408347000000,275.0
1408347900000,636.0
1408348800000,195.0
1408349700000,152.0
1408350600000,128.0
1408351500000,140.0
1408352400000,173.0
1408353300000,131.0
1408354200000,156.0
1408355100000,140.0
1408356000000,146.0
1408356900000,480.0
1408357800000,291.0
1408358700000,175.0
1408359600000,185.0
1408360500000,176.0
1408361400000,161.0
1408362300000,170.0
1408363200000,143.0
1408364100000,166.0
1408365000000,208.0
1408365900000,167.0
1408366800000,151.0
1408367700000,160.0
1408368600000,96.0
1408369500000,121.0
1408370400000,122.0
1408371300000,123.0
1408372200000,127.0
1408373100000,116.0
1408374000000,103.0
1408374900000,55.0
1408375800000,75.0
1408376700000,73.0
1408377600000,84.0
1408378500000,107.0
1408379400000,81.0
1408380300000,84.0
1408381200000,156.0
1408382100000,168.0
1408383000000,188.0
1408383900000,142.0
1408384800000,126.0
1408385700000,96.0
1408386600000,120.0
1408387500000,116.0
1408388400000,237.0
1408389300000,231.0
1408390200000,214.0
1408391100000,233.0
1408392000000,275.0
1408392900000,253.0
1408393800000,225.0
1408394700000,186.0
1408395600000,140.0
1408396500000,96.0
1408397400000,103.0
1408398300000,91.0
1408399200000,119.0
1408400100000,83.0
1408401000000,86.0
1408401900000,106.0
1408402800000,81.0
1408403700000,112.0
1408404600000,107.0
1408405500000,83.0
1408406400000,95.0
1408407300000,90.0
1408408200000,97.0
1408409100000,100.0
1408410000000,112.0
1408410900000,81.0
1408411800000,92.0
1408412700000,77.0
1408413600000,80.0
1408414500000,120.0
1408415400000,103.0
1408416300000,92.0
1408417200000,82.0
1408418100000,81.0
1408419000000,97.0
1408419900000,110.0
1408420800000,81.0
1408421700000,92.0
1408422600000,99.0
1408423500000,93.0
1408424400000,85.0
1408425300000,93.0
1408426200000,105.0
1408427100000,127.0
1408428000000,253.0
1408428900000,151.0
1408429800000,179.0
1408430700000,186.0
1408431600000,148.0
1408432500000,605.0
1408433400000,323.0
1408434300000,138.0
1408435200000,204.0
1408436100000,197.0
1408437000000,190.0
1408437900000,145.0
1408438800000,155.0
1408439700000,152.0
1408440600000,171.0
1408441500000,200.0
1408442400000,180.0
1408443300000,469.0
1408444200000,489.0
1408445100000,290.0
1408446000000,202.0
1408446900000,173.0
1408447800000,168.0
1408448700000,197.0
1408449600000,125.0
1408450500000,136.0
1408451400000,149.0
1408452300000,128.0
1408453200000,132.0
1408454100000,102.0
1408455000000,128.0
1408455900000,204.0
1408456800000,212.0
1408457700000,139.0
1408458600000,412.0
1408459500000,368.0
1408460400000,115.0
1408461300000,394.0
1408462200000,1031.0
1408463100000,401.0
1408464000000,531.0
1408464900000,393.0
1408465800000,171.0
1408466700000,185.0
1408467600000,236.0
1408468500000,277.0
1408469400000,247.0
1408470300000,207.0
1408471200000,191.0
1408472100000,195.0
1408473000000,177.0
1408473900000,256.0
1408474800000,244.0
1408475700000,225.0
1408476600000,224.0
1408477500000,216.0
1408478400000,287.0
1408479300000,200.0
1408480200000,190.0
1408481100000,175.0
1408482000000,136.0
1408482900000,134.0
1408483800000,124.0
1408484700000,127.0
1408485600000,78.0
1408486500000,79.0
1408487400000,71.0
1408488300000,82.0
1408489200000,129.0
1408490100000,97.0
1408491000000,102.0
1408491900000,107.0
1408492800000,78.0
1408493700000,106.0
1408494600000,109.0
1408495500000,101.0
1408496400000,128.0
1408497300000,121.0
1408498200000,93.0
1408499100000,96.0
1408500000000,117.0
1408500900000,88.0
1408501800000,99.0
1408502700000,98.0
1408503600000,74.0
1408504500000,124.0
1408505400000,98.0
1408506300000,101.0
1408507200000,101.0
1408508100000,85.0
1408509000000,99.0
1408509900000,116.0
1408510800000,105.0
1408511700000,84.0
1408512600000,99.0
1408513500000,99.0
1408514400000,103.0
1408515300000,161.0
1408516200000,175.0
1408517100000,189.0
1408518000000,142.0
1408518900000,145.0
1408519800000,190.0
1408520700000,156.0
1408521600000,108.0
1408522500000,195.0
1408523400000,683.0
1408524300000,425.0
1408525200000,396.0
1408526100000,403.0
1408527000000,156.0
1408527900000,161.0
1408528800000,158.0
1408529700000,150.0
1408530600000,545.0
1408531500000,308.0
1408532400000,132.0
1408533300000,109.0
1408534200000,136.0
1408535100000,161.0
1408536000000,150.0
1408536900000,159.0
1408537800000,119.0
1408538700000,306.0
1408539600000,300.0
1408540500000,301.0
1408541400000,211.0
1408542300000,201.0
1408543200000,189.0
1408544100000,130.0
1408545000000,143.0
1408545900000,347.0
1408546800000,334.0
1408547700000,104.0
1408548600000,78.0
1408549500000,66.0
1408550400000,83.0
1408551300000,94.0
1408552200000,79.0
1408553100000,36.0
1408554000000,95.0
1408554900000,83.0
1408555800000,104.0
1408556700000,127.0
1408557600000,115.0
1408558500000,130.0
1408559400000,168.0
1408560300000,160.0
1408561200000,191.0
1408562100000,219.0
1408563000000,195.0
1408563900000,273.0
1408564800000,221.0
1408565700000,206.0
1408566600000,221.0
1408567500000,231.0
1408568400000,138.0
1408569300000,143.0
1408570200000,147.0
1408571100000,125.0
1408572000000,134.0
1408572900000,60.0
1408573800000,106.0
1408574700000,105.0
1408575600000,82.0
1408576500000,74.0
1408577400000,95.0
1408578300000,110.0
1408579200000,103.0
1408580100000,117.0
1408581000000,103.0
1408581900000,92.0
1408582800000,99.0
1408583700000,108.0
1408584600000,113.0
1408585500000,68.0
1408586400000,98.0
1408587300000,92.0
1408588200000,94.0
1408589100000,102.0
1408590000000,89.0
1408590900000,95.0
1408591800000,83.0
1408592700000,81.0
1408593600000,119.0
1408594500000,101.0
1408595400000,63.0
1408596300000,96.0
1408597200000,75.0
1408598100000,66.0
1408599000000,80.0
1408599900000,89.0
1408600800000,104.0
1408601700000,147.0
1408602600000,148.0
1408603500000,146.0
1408604400000,237.0
1408605300000,265.0
1408606200000,269.0
1408607100000,238.0
1408608000000,804.0
1408608900000,194.0
1408609800000,675.0
1408610700000,219.0
1408611600000,89.0
1408612500000,147.0
1408613400000,309.0
1408614300000,156.0
1408615200000,192.0
1408616100000,178.0
1408617000000,493.0
1408617900000,274.0
1408618800000,99.0
1408619700000,130.0
1408620600000,115.0
1408621500000,126.0
1408622400000,163.0
1408623300000,148.0
1408624200000,126.0
1408625100000,110.0
1408626000000,131.0
1408626900000,135.0
1408627800000,116.0
1408628700000,132.0
1408629600000,127.0
1408630500000,127.0
1408631400000,86.0
1408632300000,151.0
1408633200000,133.0
1408634100000,92.0
1408635000000,135.0
1408635900000,101.0
1408636800000,99.0
1408637700000,96.0
1408638600000,125.0
1408639500000,184.0
1408640400000,158.0
1408641300000,151.0
1408642200000,156.0
1408643100000,155.0
1408644000000,114.0
1408644900000,105.0
1408645800000,139.0
1408646700000,123.0
1408647600000,195.0
1408648500000,212.0
1408649400000,175.0
1408650300000,200.0
1408651200000,205.0
1408652100000,257.0
1408653000000,246.0
1408653900000,184.0
1408654800000,166.0
1408655700000,136.0
1408656600000,125.0
1408657500000,111.0
1408658400000,108.0
1408659300000,90.0
1408660200000,65.0
1408661100000,103.0
1408662000000,82.0
1408662900000,108.0
1408663800000,87.0
1408664700000,77.0
1408665600000,111.0
1408666500000,60.0
1408667400000,100.0
1408668300000,115.0
1408669200000,89.0
1408670100000,82.0
1408671000000,92.0
1408671900000,91.0
1408672800000,90.0
1408673700000,99.0
1408674600000,99.0
1408675500000,87.0
1408676400000,79.0
1408677300000,91.0
1408678200000,117.0
1408679100000,89.0
1408680000000,67.0
1408680900000,110.0
1408681800000,86.0
1408682700000,79.0
1408683600000,124.0
1408684500000,77.0
1408685400000,88.0
1408686300000,129.0
1408687200000,249.0
1408688100000,211.0
1408689000000,186.0
1408689900000,208.0
1408690800000,185.0
1408691700000,192.0
1408692600000,166.0
1408693500000,166.0
1408694400000,155.0
1408695300000,109.0
1408696200000,153.0
1408697100000,127.0
1408698000000,121.0
1408698900000,148.0
1408699800000,425.0
1408700700000,512.0
1408701600000,316.0
1408702500000,137.0
1408703400000,371.0
1408704300000,149.0
1408705200000,130.0
1408706100000,140.0
1408707000000,183.0
1408707900000,98.0
1408708800000,137.0
1408709700000,139.0
1408710600000,116.0
1408711500000,131.0
1408712400000,121.0
1408713300000,113.0
1408714200000,99.0
1408715100000,95.0
1408716000000,120.0
1408716900000,109.0
1408717800000,123.0
1408718700000,166.0
1408719600000,158.0
1408720500000,131.0
1408721400000,128.0
1408722300000,128.0
1408723200000,104.0
1408724100000,127.0
1408725000000,135.0
1408725900000,105.0
1408726800000,110.0
1408727700000,120.0
1408728600000,106.0
1408729500000,124.0
1408730400000,119.0
1408731300000,144.0
1408732200000,156.0
1408733100000,120.0
1408734000000,220.0
1408734900000,213.0
1408735800000,229.0
1408736700000,212.0
1408737600000,236.0
1408738500000,233.0
1408739400000,209.0
1408740300000,224.0
1408741200000,199.0
1408742100000,226.0
1408743000000,129.0
1408743900000,116.0
1408744800000,103.0
1408745700000,81.0
1408746600000,85.0
1408747500000,142.0
1408748400000,123.0
1408749300000,78.0
1408750200000,104.0
1408751100000,84.0
1408752000000,77.0
1408752900000,100.0
1408753800000,88.0
1408754700000,115.0
1408755600000,71.0
1408756500000,83.0
1408757400000,104.0
1408758300000,79.0
1408759200000,95.0
1408760100000,107.0
1408761000000,95.0
1408761900000,64.0
1408762800000,99.0
1408763700000,97.0
1408764600000,86.0
1408765500000,108.0
1408766400000,82.0
1408767300000,93.0
1408768200000,79.0
1408769100000,81.0
1408770000000,120.0
1408770900000,90.0
1408771800000,76.0
1408772700000,114.0
1408773600000,183.0
1408774500000,128.0
1408775400000,167.0
1408776300000,223.0
1408777200000,630.0
1408778100000,246.0
1408779000000,153.0
1408779900000,135.0
1408780800000,201.0
1408781700000,267.0
1408782600000,134.0
1408783500000,137.0
1408784400000,120.0
1408785300000,154.0
1408786200000,110.0
1408787100000,95.0
1408788000000,118.0
1408788900000,404.0
1408789800000,225.0
1408790700000,478.0
1408791600000,170.0
1408792500000,123.0
1408793400000,149.0
1408794300000,729.0
1408795200000,290.0
1408796100000,469.0
1408797000000,658.0
1408797900000,496.0
1408798800000,320.0
1408799700000,330.0
1408800600000,282.0
1408801500000,296.0
1408802400000,387.0
1408803300000,383.0
1408804200000,367.0
1408805100000,73.0
1408806000000,109.0
1408806900000,103.0
1408807800000,78.0
1408808700000,120.0
1408809600000,105.0
1408810500000,85.0
1408811400000,138.0
1408812300000,151.0
1408813200000,183.0
1408814100000,228.0
1408815000000,277.0
1408815900000,146.0
1408816800000,156.0
1408817700000,151.0
1408818600000,182.0
1408819500000,211.0
1408820400000,208.0
1408821300000,226.0
1408822200000,242.0
1408823100000,213.0
1408824000000,233.0
1408824900000,210.0
1408825800000,220.0
1408826700000,204.0
1408827600000,204.0
1408828500000,156.0
1408829400000,150.0
1408830300000,118.0
1408831200000,74.0
1408832100000,140.0
1408833000000,95.0
1408833900000,58.0
1408834800000,109.0
1408835700000,94.0
1408836600000,91.0
1408837500000,88.0
1408838400000,89.0
1408839300000,117.0
1408840200000,86.0
1408841100000,125.0
1408842000000,106.0
1408842900000,88.0
1408843800000,99.0
1408844700000,87.0
1408845600000,86.0
1408846500000,104.0
1408847400000,109.0
1408848300000,77.0
1408849200000,95.0
1408850100000,92.0
1408851000000,85.0
1408851900000,100.0
1408852800000,86.0
1408853700000,118.0
1408854600000,69.0
1408855500000,72.0
1408856400000,81.0
1408857300000,52.0
1408858200000,100.0
1408859100000,119.0
1408860000000,128.0
1408860900000,99.0
1408861800000,113.0
1408862700000,140.0
1408863600000,119.0
1408864500000,151.0
1408865400000,119.0
1408866300000,311.0
1408867200000,241.0
1408868100000,295.0
1408869000000,281.0
1408869900000,242.0
1408870800000,270.0
1408871700000,351.0
1408872600000,267.0
1408873500000,250.0
1408874400000,144.0
1408875300000,370.0
1408876200000,459.0
1408877100000,301.0
1408878000000,81.0
1408878900000,91.0
1408879800000,176.0
1408880700000,113.0
1408881600000,152.0
1408882500000,147.0
1408883400000,104.0
1408884300000,119.0
1408885200000,111.0
1408886100000,114.0
1408887000000,99.0
1408887900000,102.0
1408888800000,105.0
1408889700000,91.0
1408890600000,126.0
1408891500000,450.0
1408892400000,364.0
1408893300000,132.0
1408894200000,123.0
1408895100000,116.0
1408896000000,133.0
1408896900000,162.0
1408897800000,304.0
1408898700000,228.0
1408899600000,130.0
1408900500000,97.0
1408901400000,137.0
1408902300000,136.0
1408903200000,180.0
1408904100000,143.0
1408905000000,200.0
1408905900000,198.0
1408906800000,223.0
1408907700000,262.0
1408908600000,282.0
1408909500000,298.0
1408910400000,291.0
1408911300000,258.0
1408912200000,246.0
1408913100000,225.0
1408914000000,176.0
1408914900000,162.0
1408915800000,141.0
1408916700000,134.0
1408917600000,91.0
1408918500000,93.0
1408919400000,82.0
1408920300000,109.0
1408921200000,101.0
1408922100000,94.0
1408923000000,109.0
1408923900000,74.0
1408924800000,88.0
1408925700000,129.0
1408926600000,106.0
1408927500000,119.0
1408928400000,86.0
1408929300000,86.0
1408930200000,86.0
1408931100000,79.0
1408932000000,104.0
1408932900000,83.0
1408933800000,77.0
1408934700000,41.0
1408935600000,80.0
1408936500000,64.0
1408937400000,78.0
1408938300000,87.0
1408939200000,59.0
1408940100000,77.0
1408941000000,76.0
1408941900000,83.0
1408942800000,112.0
1408943700000,101.0
1408944600000,123.0
1408945500000,237.0
1408946400000,216.0
1408947300000,132.0
1408948200000,216.0
1408949100000,202.0
1408950000000,377.0
1408950900000,736.0
1408951800000,167.0
1408952700000,749.0
1408953600000,246.0
1408954500000,315.0
1408955400000,553.0
1408956300000,252.0
1408957200000,172.0
1408958100000,207.0
1408959000000,162.0
1408959900000,173.0
1408960800000,652.0
1408961700000,283.0
1408962600000,161.0
1408963500000,196.0
1408964400000,153.0
1408965300000,158.0
1408966200000,205.0
1408967100000,195.0
1408968000000,188.0
1408968900000,212.0
1408969800000,164.0
1408970700000,162.0
1408971600000,156.0
1408972500000,127.0
1408973400000,133.0
1408974300000,135.0
1408975200000,158.0
1408976100000,156.0
1408977000000,162.0
1408977900000,131.0
1408978800000,90.0
1408979700000,121.0
1408980600000,143.0
1408981500000,149.0
1408982400000,171.0
1408983300000,191.0
1408984200000,205.0
1408985100000,205.0
1408986000000,196.0
1408986900000,225.0
1408987800000,205.0
1408988700000,205.0
1408989600000,185.0
1408990500000,196.0
1408991400000,247.0
1408992300000,211.0
1408993200000,187.0
1408994100000,247.0
1408995000000,216.0
1408995900000,220.0
1408996800000,232.0
1408997700000,239.0
1408998600000,188.0
1408999500000,204.0
1409000400000,192.0
1409001300000,171.0
1409002200000,176.0
1409003100000,144.0
1409004000000,169.0
1409004900000,154.0
1409005800000,111.0
1409006700000,137.0
1409007600000,95.0
1409008500000,64.0
1409009400000,101.0
1409010300000,84.0
1409011200000,79.0
1409012100000,101.0
1409013000000,103.0
1409013900000,80.0
1409014800000,80.0
1409015700000,94.0
1409016600000,84.0
1409017500000,95.0
1409018400000,95.0
1409019300000,87.0
1409020200000,93.0
1409021100000,64.0
1409022000000,104.0
1409022900000,106.0
1409023800000,69.0
1409024700000,108.0
1409025600000,83.0
1409026500000,64.0
1409027400000,104.0
1409028300000,98.0
1409029200000,93.0
1409030100000,84.0
1409031000000,103.0
1409031900000,160.0
1409032800000,143.0
1409033700000,152.0
1409034600000,182.0
1409035500000,158.0
1409036400000,134.0
1409037300000,375.0
1409038200000,486.0
1409039100000,569.0
1409040000000,119.0
1409040900000,93.0
1409041800000,157.0
1409042700000,275.0
1409043600000,159.0
1409044500000,113.0
1409045400000,132.0
1409046300000,271.0
1409047200000,113.0
1409048100000,598.0
1409049000000,747.0
1409049900000,479.0
1409050800000,102.0
1409051700000,108.0
1409052600000,136.0
1409053500000,152.0
1409054400000,152.0
1409055300000,140.0
1409056200000,173.0
1409057100000,367.0
1409058000000,731.0
1409058900000,205.0
1409059800000,746.0
1409060700000,212.0
1409061600000,137.0
1409062500000,108.0
1409063400000,147.0
1409064300000,122.0
1409065200000,120.0
1409066100000,102.0
1409067000000,115.0
1409067900000,114.0
1409068800000,116.0
1409069700000,121.0
1409070600000,116.0
1409071500000,122.0
1409072400000,102.0
1409073300000,139.0
1409074200000,175.0
1409075100000,149.0
1409076000000,174.0
1409076900000,186.0
1409077800000,148.0
1409078700000,215.0
1409079600000,214.0
1409080500000,208.0
1409081400000,216.0
1409082300000,212.0
1409083200000,236.0
1409084100000,217.0
1409085000000,231.0
1409085900000,216.0
1409086800000,197.0
1409087700000,204.0
1409088600000,163.0
1409089500000,172.0
1409090400000,133.0
1409091300000,90.0
1409092200000,112.0
1409093100000,98.0
1409094000000,109.0
1409094900000,111.0
1409095800000,80.0
1409096700000,93.0
1409097600000,85.0
1409098500000,86.0
1409099400000,88.0
1409100300000,115.0
1409101200000,141.0
1409102100000,81.0
1409103000000,92.0
1409103900000,106.0
1409104800000,104.0
1409105700000,92.0
1409106600000,90.0
1409107500000,101.0
1409108400000,72.0
1409109300000,80.0
1409110200000,127.0
1409111100000,82.0
1409112000000,84.0
1409112900000,104.0
1409113800000,75.0
1409114700000,85.0
1409115600000,107.0
1409116500000,100.0
1409117400000,102.0
1409118300000,190.0
1409119200000,193.0
1409120100000,228.0
1409121000000,202.0
1409121900000,174.0
1409122800000,181.0
1409123700000,171.0
1409124600000,301.0
1409125500000,370.0
1409126400000,228.0
1409127300000,165.0
1409128200000,189.0
1409129100000,139.0
1409130000000,172.0
1409130900000,142.0
1409131800000,122.0
1409132700000,101.0
1409133600000,123.0
1409134500000,104.0
1409135400000,422.0
1409136300000,282.0
1409137200000,152.0
1409138100000,100.0
1409139000000,136.0
1409139900000,152.0
1409140800000,145.0
1409141700000,96.0
1409142600000,145.0
1409143500000,330.0
1409144400000,131.0
1409145300000,122.0
1409146200000,192.0
1409147100000,140.0
1409148000000,100.0
1409148900000,112.0
1409149800000,84.0
1409150700000,99.0
1409151600000,114.0
1409152500000,109.0
1409153400000,108.0
1409154300000,102.0
1409155200000,120.0
1409156100000,115.0
1409157000000,106.0
1409157900000,131.0
1409158800000,120.0
1409159700000,115.0
1409160600000,150.0
1409161500000,167.0
1409162400000,134.0
1409163300000,166.0
1409164200000,212.0
1409165100000,186.0
1409166000000,190.0
1409166900000,240.0
1409167800000,226.0
1409168700000,213.0
1409169600000,210.0
1409170500000,204.0
1409171400000,210.0
1409172300000,215.0
1409173200000,207.0
1409174100000,206.0
1409175000000,126.0
1409175900000,95.0
1409176800000,118.0
1409177700000,72.0
1409178600000,102.0
1409179500000,100.0
1409180400000,72.0
1409181300000,128.0
1409182200000,117.0
1409183100000,104.0
1409184000000,72.0
1409184900000,102.0
1409185800000,87.0
1409186700000,63.0
1409187600000,126.0
1409188500000,88.0
1409189400000,85.0
1409190300000,92.0
1409191200000,80.0
1409192100000,100.0
1409193000000,87.0
1409193900000,103.0
1409194800000,91.0
1409195700000,75.0
1409196600000,87.0
1409197500000,109.0
1409198400000,101.0
1409199300000,79.0
1409200200000,106.0
1409201100000,90.0
1409202000000,133.0
1409202900000,199.0
1409203800000,197.0
1409204700000,199.0
1409205600000,238.0
1409206500000,191.0
1409207400000,155.0
1409208300000,228.0
1409209200000,356.0
1409210100000,650.0
1409211000000,338.0
1409211900000,175.0
1409212800000,214.0
1409213700000,244.0
1409214600000,578.0
1409215500000,751.0
1409216400000,178.0
1409217300000,713.0
1409218200000,560.0
1409219100000,397.0
1409220000000,132.0
1409220900000,155.0
1409221800000,361.0
1409222700000,505.0
1409223600000,153.0
1409224500000,117.0
1409225400000,135.0
1409226300000,170.0
1409227200000,135.0
1409228100000,141.0
1409229000000,162.0
1409229900000,118.0
1409230800000,164.0
1409231700000,126.0
1409232600000,166.0
1409233500000,191.0
1409234400000,132.0
1409235300000,157.0
1409236200000,131.0
1409237100000,119.0
1409238000000,136.0
1409238900000,159.0
1409239800000,167.0
1409240700000,107.0
1409241600000,151.0
1409242500000,92.0
1409243400000,93.0
1409244300000,133.0
1409245200000,108.0
1409246100000,130.0
1409247000000,97.0
1409247900000,172.0
1409248800000,170.0
1409249700000,142.0
1409250600000,175.0
1409251500000,214.0
1409252400000,202.0
1409253300000,177.0
1409254200000,230.0
1409255100000,238.0
1409256000000,196.0
1409256900000,242.0
1409257800000,251.0
1409258700000,218.0
1409259600000,213.0
1409260500000,201.0
1409261400000,194.0
1409262300000,116.0
1409263200000,123.0
1409264100000,119.0
1409265000000,94.0
1409265900000,88.0
1409266800000,100.0
1409267700000,94.0
1409268600000,62.0
1409269500000,95.0
1409270400000,122.0
1409271300000,84.0
1409272200000,95.0
1409273100000,89.0
1409274000000,84.0
1409274900000,89.0
1409275800000,91.0
1409276700000,110.0
1409277600000,98.0
1409278500000,63.0
1409279400000,103.0
1409280300000,89.0
1409281200000,85.0
1409282100000,105.0
1409283000000,97.0
1409283900000,84.0
1409284800000,73.0
1409285700000,102.0
1409286600000,95.0
1409287500000,97.0
1409288400000,96.0
1409289300000,150.0
1409290200000,211.0
1409291100000,181.0
1409292000000,162.0
1409292900000,192.0
1409293800000,141.0
1409294700000,168.0
1409295600000,157.0
1409296500000,158.0
1409297400000,166.0
1409298300000,157.0
1409299200000,151.0
1409300100000,143.0
1409301000000,110.0
1409301900000,109.0
1409302800000,413.0
1409303700000,310.0
1409304600000,119.0
1409305500000,147.0
1409306400000,142.0
1409307300000,656.0
1409308200000,645.0
1409309100000,451.0
1409310000000,157.0
1409310900000,86.0
1409311800000,125.0
1409312700000,122.0
1409313600000,118.0
1409314500000,105.0
1409315400000,117.0
1409316300000,436.0
1409317200000,198.0
1409318100000,152.0
1409319000000,128.0
1409319900000,122.0
1409320800000,113.0
1409321700000,109.0
1409322600000,127.0
1409323500000,123.0
1409324400000,120.0
1409325300000,128.0
1409326200000,134.0
1409327100000,96.0
1409328000000,118.0
1409328900000,163.0
1409329800000,181.0
1409330700000,174.0
1409331600000,139.0
1409332500000,122.0
1409333400000,161.0
1409334300000,169.0
1409335200000,202.0
1409336100000,198.0
1409337000000,169.0
1409337900000,181.0
1409338800000,227.0
1409339700000,251.0
1409340600000,242.0
1409341500000,252.0
1409342400000,207.0
1409343300000,218.0
1409344200000,227.0
1409345100000,206.0
1409346000000,230.0
1409346900000,153.0
1409347800000,126.0
1409348700000,108.0
1409349600000,82.0
1409350500000,102.0
1409351400000,101.0
1409352300000,95.0
1409353200000,82.0
1409354100000,93.0
1409355000000,77.0
1409355900000,89.0
1409356800000,122.0
1409357700000,84.0
1409358600000,94.0
1409359500000,86.0
1409360400000,91.0
1409361300000,146.0
